股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,买入信号,技术形态,上市天数
300024.SZ,机器人,18.59,18.53,18.84,18.4,15448033.0,-0.11,18.48,18.94,19.21,19.37,17.17,-0.48,20.69,19.21,17.74,27.26,29.02,23.75,28047644000.0,机械设备-通用设备-其它通用机械,军工;职业教育;央视财经50;引力波;工业4.0;电梯概念;高端装备;电梯物联网;融资融券;深股通;军用机器人;工业机器人;转融券标的;人机交互;养老概念;3D打印;轨道交通;智能物流;人工智能;增强现实;参股保险;集成电路概念;机器人概念;医疗器械概念;中科院系;MSCI预期;证金持股,行情收盘价上穿5日||skdj金叉,缩量||价跌量缩||月线长下影线,3456
600559.SH,老白干酒,18.55,18.92,19.08,18.35,9178768.0,1.94,18.66,19.18,18.71,17.90,16.08,-0.38,20.23,18.71,17.19,30.47,40.48,10.45,12002384500.0,食品饮料-饮料制造-白酒,饲料;融资融券;沪股通;转融券标的;老字号;地方国资改革;白酒概念;年报预增,行情收盘价上穿5日||boll突破中轨||月线dmi金叉,价升量涨||缩量||阳线,6014
600753.SH,东方银星,18.55,18.6,18.63,18.36,1625800.0,0.16,18.52,18.81,18.45,18.17,17.14,-0.16,19.56,18.45,17.35,28.98,34.81,17.3,2380800000.0,商业贸易-贸易-贸易Ⅲ,股权转让;煤化工,cr金叉,价升量缩||缩量||阳线,8237
002789.SZ,建艺集团,18.52,18.87,19.08,18.52,2752282.0,1.02,18.76,18.76,18.61,18.66,17.74,-0.02,19.80,18.61,17.42,58.34,58.37,58.27,2604814800.0,建筑材料-建筑装饰-装饰园林,建筑节能;小额贷款;恒大概念;幕墙;创投;互联网金融;金融科技,cr金叉||rsi金叉||dmi金叉,价升量涨||缩量||阳线,1132
002825.SZ,纳尔股份,18.5,18.39,18.58,18.08,2282544.0,-0.81,18.32,18.77,17.86,17.53,16.25,-0.08,20.26,17.86,15.45,32.21,42.07,12.48,747368480.0,化工-化工合成材料-其他塑料制品,创投;年报预增;煤化工,行情收盘价上穿5日||月线macd金叉||月线vr买入信号,缩量||价跌量缩||回调缩量,869
603319.SH,湘油泵,18.5,19.22,19.73,18.38,3157729.0,2.89,18.78,18.79,18.55,18.45,17.55,-0.01,19.38,18.55,17.71,59.09,59.73,57.81,1410554200.0,交运设备-汽车零部件-汽车零部件Ⅲ,--,cci买入信号||skdj金叉||cr金叉,价升量涨||放量||阳线,868
300541.SZ,先进数通,18.48,18.4,18.62,18.3,2627377.0,-0.33,18.32,18.68,18.16,17.87,16.20,-0.26,20.17,18.16,16.15,32.85,35.59,27.38,1392230500.0,信息服务-计算机应用-软件开发及服务,区块链储备;区块链应用;无人银行;金融科技;大数据;区块链;短视频;独角兽概念;国产软件,skdj金叉,缩量||价跌量缩||月线长下影线,946
603466.SH,风语筑,18.45,18.33,18.58,18.16,3558515.0,-0.65,18.17,18.82,18.64,18.98,17.61,-0.32,20.16,18.64,17.11,33.17,37.92,23.69,1613040000.0,建筑材料-建筑装饰-装饰园林,虚拟现实;裸眼3D;白马股;文化传媒;成泉资本持股;沪股通,skdj金叉||dmi金叉||skdj底背离,缩量||价跌量缩||月线长下影线,544
603809.SH,豪能股份,18.45,18.66,18.7,18.27,2610156.0,1.91,18.30,18.52,17.93,17.57,16.57,-0.05,19.36,17.93,16.49,44.95,51.68,31.48,1533740000.0,交运设备-汽车零部件-汽车零部件Ⅲ,汽车制造概念,行情收盘价上穿5日||cr金叉||rsi金叉,价升量涨||放量||阳线,505
603887.SH,城地股份,18.45,18.53,18.68,18.3,1077769.0,0.6,18.23,18.65,18.67,18.64,16.75,-0.35,19.71,18.67,17.62,40.72,39.31,43.56,1537369600.0,建筑材料-建筑装饰-房屋建设,PPP概念;边缘计算,kdj金叉||周线cr金叉||周线行情收盘价上穿5日,价升量缩||缩量||阳线,919
002370.SZ,亚太药业,18.42,18.75,19.72,18.38,23123280.0,2.24,19.34,19.61,17.86,16.12,13.68,-0.34,22.64,17.86,13.08,35.56,54.55,-2.43,7635664700.0,医药生物-化学制药-化学制剂,股权转让;深股通;创新药,月线macd金叉||月线cci买入信号,价升量涨||放量||阳线,3319
603179.SH,新泉股份,18.42,18.55,18.92,18.28,4694554.0,0.54,18.80,18.73,18.14,17.96,17.25,0.0,19.67,18.14,16.61,35.87,48.25,11.11,1760865300.0,交运设备-汽车零部件-汽车零部件Ⅲ,汽车制造概念;白马股,rsi底背离,价升量缩||缩量||阳线,761
000935.SZ,四川双马,18.41,18.5,18.75,18.33,8089962.0,0.33,18.42,18.80,18.99,19.07,17.33,-0.37,20.13,18.99,17.85,26.89,29.51,21.63,14123646000.0,建筑材料-建筑材料-水泥制造,国际板;西部开发;深股通;水泥;创投;年报预增,行情收盘价上穿5日||skdj金叉||dmi金叉,价升量缩||缩量||阳线,7176
601966.SH,玲珑轮胎,18.4,18.61,18.85,18.36,4601056.0,1.31,18.53,18.74,18.07,17.61,16.37,-0.15,19.81,18.07,16.33,42.65,53.28,21.41,7339919200.0,化工-化工合成材料-轮胎,汽车制造概念;沪股通;MSCI概念;体育产业,行情收盘价上穿5日||月线cci买入信号,价升量缩||缩量||阳线,1015
300491.SZ,通合科技,18.38,18.39,18.53,18.1,1919372.0,0.49,17.96,18.31,18.40,18.69,17.50,-0.2,19.31,18.40,17.49,33.57,29.28,42.16,2179761600.0,机械设备-电气设备-电源设备,雄安交通;汽车电子;智能电网;电动汽车;军工;新能源汽车;充电桩;雄安新区,kdj金叉||lwr买入信号||月线macd金叉,价升量缩||缩量||阳线,1203
603365.SH,水星家纺,18.38,18.41,18.59,18.26,2121000.0,-0.38,18.24,18.57,18.66,18.00,16.82,-0.37,20.25,18.66,17.08,27.43,25.44,31.4,1630831400.0,纺织服装-服装家纺-家纺,工业大麻,kdj金叉||lwr买入信号,缩量||阳线||价跌量缩,513
600083.SH,博信股份,18.35,18.25,18.38,18.15,3961900.0,-0.55,18.19,18.35,18.61,18.39,17.76,-0.21,19.43,18.61,17.79,34.21,30.84,40.95,4160878200.0,建筑材料-建筑装饰-基础建设,股权转让;人工智能;智能手表;智能音箱;年报预增;柔性屏,cr金叉||周线cr金叉||周线vr买入信号,缩量||回调缩量||阴线,7985
300322.SZ,硕贝德,18.32,17.56,19.18,17.52,66568745.0,-2.61,16.45,15.58,15.07,14.80,13.50,0.56,17.25,15.07,12.89,77.84,73.37,86.78,6452885500.0,电子-电子制造-电子零部件制造,虹膜识别;指纹技术;智能终端;三星;全息手机;智能路由器;NFC;小米概念;移动天线;消费电子;华为概念;无线充电;5G,月线boll突破上轨||周线cr金叉||周线boll突破上轨,放量||强中选强||月线长下影线,2504
300435.SZ,中泰股份,18.32,18.71,19.94,17.81,32338933.0,-2.35,18.43,16.52,14.31,13.36,11.71,1.08,19.97,14.31,8.65,83.31,83.46,83.01,2217286300.0,机械设备-通用设备-制冷空调设备,节能环保;天然气;煤化工;燃料电池;氢能源;一带一路,月线boll突破上轨||月线cci买入信号||月线boll突破中轨,放量||强中选强||阳线,1483
603336.SH,宏辉果蔬,18.32,18.35,18.55,18.2,3791188.0,0.16,18.23,18.83,18.66,18.38,17.45,-0.33,20.15,18.66,17.17,30.22,37.1,16.45,1260284550.0,农林牧渔-农产品加工-果蔬加工,贸易战受益股;苹果期货,行情收盘价上穿5日||月线bias买入信号||月线lwr买入信号,价升量缩||缩量||阳线,874
603955.SH,大千生态,18.32,18.46,18.57,18.07,1308030.0,0.99,18.15,18.34,18.16,17.89,16.39,-0.17,19.05,18.16,17.27,52.81,53.58,51.26,1316571130.0,建筑材料-建筑装饰-装饰园林,美丽中国;特色小镇;PPP概念;园林开发,skdj金叉||rsi金叉||月线macd金叉,价升量涨||缩量||阳线,768
603198.SH,迎驾贡酒,18.3,17.95,18.3,17.82,3222668.0,-0.17,17.99,18.28,18.04,17.57,16.39,-0.27,19.06,18.04,17.02,27.35,39.56,2.93,14360000000.0,食品饮料-饮料制造-白酒,沪股通;老字号;白酒概念;养老金持股;中科系,cr金叉||月线cci买入信号,缩量||价跌量缩||回调缩量,1420
002840.SZ,华统股份,18.29,18.72,18.97,18.06,5966837.0,3.66,18.47,18.88,18.90,19.44,17.22,-0.39,19.93,18.90,17.87,30.64,33.53,24.84,2746899400.0,食品饮料-食品加工制造-肉制品,饲料;猪肉,行情收盘价上穿5日||skdj金叉||dmi金叉,价升量涨||放量||阳线,827
300717.SZ,华信新材,18.29,18.02,18.29,17.77,2863802.0,-0.99,18.65,18.48,18.19,17.63,16.19,-0.2,19.47,18.19,16.91,45.83,62.43,12.63,765777920.0,化工-化工合成材料-其他塑料制品,新材料概念;金融IC;PVC;煤化工,wr超卖,缩量||价跌量缩||回调缩量,527
002362.SZ,汉王科技,18.28,18.09,18.44,18.05,4546417.0,-0.77,17.89,18.09,18.05,18.28,16.54,-0.18,19.24,18.05,16.86,45.48,47.17,42.11,3218171200.0,信息服务-计算机应用-软件开发及服务,指纹技术;电子纸;虹膜识别;人脑工程;反恐;基因测序;电子书;空气净化;眼动技术;电子信息;互联网银行;依法治国概念;触摸屏;PM2.5;人工智能;人机交互;图像识别;人脸识别;机器视觉;中科院系,skdj金叉,缩量||价跌量缩||回调缩量,3332
300654.SZ,世纪天鸿,18.28,18.2,18.5,18.11,5768771.0,-0.82,18.55,18.71,21.15,22.27,20.01,-0.72,28.91,21.15,13.39,30.35,26.91,37.24,1131721500.0,信息服务-传媒-平面媒体,文化传媒;K12教育;平面媒体;在线教育,月线macd金叉||周线bias买入信号||周线wr超卖,缩量||价跌量缩||月线长下影线,568
300036.SZ,超图软件,18.25,18.08,18.45,18.05,10076364.0,-1.31,17.99,18.51,18.33,18.47,17.04,-0.25,19.79,18.33,16.87,23.9,29.04,13.61,6049339400.0,信息服务-计算机应用-软件开发及服务,地下管网;无人驾驶;国产软件;智能交通;云服务;卫星导航;遥感技术;物流骨干网;深股通;地理信息;智慧城市;数字中国;中科院系;边缘计算,skdj金叉||月线rsi金叉||月线boll突破中轨,缩量||价跌量缩||月线长下影线,3400
603611.SH,诺力股份,18.25,18.68,19.48,17.96,4422961.0,2.47,18.48,18.68,17.90,17.42,16.45,-0.06,19.78,17.90,16.02,47.66,53.8,35.38,4227823900.0,机械设备-专用设备-工程机械,新能源物流车;锂电池;汽车电子;双十一;锂电设备;智能物流,行情收盘价上穿5日,价升量涨||放量||阳线,1540
600685.SH,中船防务,18.24,18.35,18.58,17.98,15923632.0,0.66,18.50,18.28,17.77,17.12,13.82,-0.33,20.18,17.77,15.36,46.69,53.13,33.81,15073336000.0,国防军工-国防军工-船舶制造,南海;三旧改造;LNG动力船;南沙新区;海工装备;央企控股;高端装备;海洋经济;船舶升级概念;沪股通;中船系;债转股;国产航母;军工;军工改制;央企国资改革;证金持股;机构重仓,月线macd金叉||月线boll突破中轨,价升量涨||缩量||阳线,9302
002911.SZ,佛燃股份,18.23,18.55,18.56,18.02,4825620.0,2.26,18.19,18.16,17.93,17.93,17.35,0.04,18.69,17.93,17.17,63.45,60.62,69.11,5027050000.0,公用事业-燃气水务-燃气Ⅲ,深股通;充电桩;广东国资改革;地方国资改革;天然气;机构重仓,cci买入信号||skdj金叉||kdj金叉,价升量涨||放量||阳线,511
300670.SZ,大烨智能,18.23,17.79,18.58,17.6,6858900.0,-1.93,17.62,17.57,17.57,17.71,16.69,-0.02,18.37,17.57,16.78,50.75,43.99,64.28,1584608700.0,机械设备-电气设备-输变电设备,智能电网;配电网;工业互联网;电力物联网,mtm金叉||周线行情收盘价上穿5日||周线dma金叉,放量||月线长下影线||阴线,653
600999.SH,招商证券,18.2,18.17,18.41,18.12,22868262.0,-0.33,18.12,18.21,17.74,17.80,16.76,-0.02,19.02,17.74,16.47,51.36,58.7,36.67,89100220000.0,金融服务-证券-证券Ⅲ,MSCI概念;招商系;融资融券;沪股通;转融券标的;央企国资改革;机构重仓,cr金叉||周线cr金叉||月线dma金叉,缩量||价跌量缩||回调缩量,3438
603599.SH,广信股份,18.19,18.16,18.65,17.63,4893500.0,-0.22,18.15,18.41,17.17,16.60,14.99,-0.03,20.07,17.17,14.27,33.63,46.43,8.02,8438573100.0,化工-化学制品-农药,生物农药;沪股通;草甘膦,行情收盘价上穿5日||月线cci买入信号||月线dmi金叉,缩量||价跌量缩||回调缩量,1435
002946.SZ,新乳业,18.17,18.15,18.36,18.05,5177534.0,-0.11,17.94,18.54,18.49,19.45,--,-0.33,19.92,18.49,17.06,26.99,34.01,12.97,1549484900.0,食品饮料-食品加工制造-乳品,新股与次新股;乳业,dmi金叉||月线skdj超卖||月线kdj超卖,缩量||月线长下影线||回调缩量,82
600640.SH,号百控股,18.17,17.94,18.83,17.66,17452142.0,-1.27,17.58,17.75,16.16,15.28,13.03,0.03,19.76,16.16,12.56,41.96,50.28,25.31,10573831100.0,信息服务-传媒-其他传媒,在线旅游;阿里巴巴概念;电子商务;IP概念;央企控股;电子信息;易信;王者荣耀;网络视频;融资融券;数字阅读;转融券标的;文化传媒;电信业整合;手机游戏;央企国资改革;紫光系;机构重仓,月线dma金叉,缩量||价跌量缩||旗形,9506
000997.SZ,新大陆,18.16,18.22,18.45,18.05,10399172.0,0.17,18.03,18.26,18.06,18.14,17.12,-0.12,18.88,18.06,17.23,40.25,43.27,34.2,18301539000.0,信息设备-计算机设备-计算机设备Ⅲ,参股新三板;移动金融;物联网;电子发票;移动pos机;二维码识别;智慧城市;金融IC;智能交通;网络游戏;电子商务;食品中国峰会;安防;福建物联网;大数据;小额贷款;融资融券;深股通;芯片概念;转融券标的;白马股;物联网感知层;医药安全;电子标签;互联网+;证金持股;数字中国;无人零售;互联网金融;移动支付;MSCI预期,skdj金叉||周线行情收盘价上穿5日,价升量涨||缩量||阳线,6827
300384.SZ,三联虹普,18.15,18.26,18.6,18.0,5905109.0,1.61,18.16,17.90,16.98,16.90,15.45,0.16,19.22,16.98,14.73,59.55,64.22,50.2,3320954600.0,化工-化工合成材料-其他纤维,高端装备;大数据;互联网+;送转填权;互联网金融;锦纶;创投,行情收盘价上穿5日||rsi金叉||月线cr金叉,价升量涨||强中选强||缩量,1720
603926.SH,铁流股份,18.14,18.19,18.42,18.1,1455582.0,0.39,18.34,18.58,17.86,17.63,16.28,-0.15,19.75,17.86,15.96,32.5,48.33,0.85,1184032980.0,交运设备-汽车零部件-汽车零部件Ⅲ,--,月线macd金叉||月线dmi金叉,价升量涨||缩量||阳线,707
603505.SH,金石资源,18.13,18.58,18.76,17.95,5377551.0,1.81,18.14,18.28,17.82,17.52,16.11,-0.1,19.11,17.82,16.53,42.5,45.08,37.34,2081602500.0,采掘-石油矿业开采-其他采掘Ⅲ,萤石;年报预增,skdj金叉||cr金叉||rsi金叉,价升量涨||缩量||阳线,714
300396.SZ,迪瑞医疗,18.12,18.3,18.55,18.01,2184517.0,0.55,18.19,18.00,17.14,16.77,15.22,0.07,19.34,17.14,14.93,48.13,58.2,27.99,4521973600.0,医药生物-医疗器械服务-医疗器械Ⅲ,证金持股;体外诊断;医疗器械概念,行情收盘价上穿5日||月线dmi金叉,价升量缩||缩量||阳线,1680
300686.SZ,智动力,18.08,17.74,18.17,17.53,6279521.0,-2.15,17.44,17.85,17.53,16.35,13.54,-0.52,20.01,17.53,15.06,43.68,43.72,43.62,1562401600.0,电子-电子制造-电子零部件制造,富士康概念;消费电子;柔性屏,kdj金叉,缩量||价跌量缩||月线长下影线,621
603306.SH,华懋科技,18.05,18.52,18.7,17.82,2747780.0,3.0,18.60,18.35,17.35,16.95,15.89,0.12,19.69,17.35,15.01,55.25,66.44,32.87,5686005000.0,交运设备-汽车零部件-汽车零部件Ⅲ,汽车制造概念;沪股通;白马股,月线cr金叉||月线cci买入信号||月线boll突破中轨,价升量涨||放量||阳线,1664
603378.SH,亚士创能,18.04,17.82,18.26,17.76,2959454.0,-0.89,18.05,17.84,16.68,16.34,15.16,0.19,19.27,16.68,14.09,52.48,58.59,40.26,1229223600.0,化工-化学制品-涂料油漆油墨制造,建筑涂料;建筑节能;长三角一体化,月线macd金叉||月线dmi金叉,缩量||价跌量缩||旗形,566
300068.SZ,南都电源,18.03,17.5,19.07,17.34,116633525.0,-5.91,17.15,16.25,15.87,15.74,15.19,0.53,17.74,15.87,14.01,71.8,69.75,75.88,10868857700.0,机械设备-电气设备-电源设备,新能源;铅蓄电池;石墨烯手机;深股通;电动自行车;锂电制造;动力电池回收;锂电池;5G;新能源汽车;能源互联网;小金属概念;石墨烯;储能;燃料电池,月线cci买入信号||周线boll突破上轨||周线cci买入信号,放量||旗形||阴线,3283
603603.SH,博天环境,18.03,18.23,18.39,18.03,3729904.0,1.17,17.96,18.31,18.48,19.13,18.77,-0.09,19.79,18.48,17.17,39.54,41.21,36.19,4280951200.0,公用事业-环保工程-环保工程及服务,美丽中国;沪股通;土壤修复;污水处理;PPP概念;雄安环保;雄安新区,行情收盘价上穿5日||skdj金叉||cr金叉,价升量涨||缩量||阳线,789
603970.SH,中农立华,18.03,17.91,18.14,17.78,1861350.0,-0.94,17.93,18.01,17.60,17.45,16.57,-0.06,18.75,17.60,16.45,27.46,38.32,5.75,1425637400.0,化工-化学制品-农药,乡村振兴;民用无人机;贸易战受益股;无人机;供销社;一带一路;生物农药,wr超卖||月线dmi金叉,缩量||价跌量缩||回调缩量,517
600120.SH,浙江东方,18.02,18.04,18.24,17.94,7821035.0,-0.61,17.89,18.15,18.07,17.87,16.08,-0.27,18.91,18.07,17.24,32.33,35.54,25.91,11998844600.0,金融服务-保险及其他-多元金融,量子通信;外贸;参股保险;供应链金融;互联网期货;参股券商;融资融券;职业教育;转融券标的;金改;浙江国资改革;地方国资改革;债转股;信托概念;期货概念;创投;证金持股;独角兽概念;科创板IPO,skdj金叉||月线dmi金叉,缩量||阳线||价跌量缩,7807
603367.SH,辰欣药业,18.0,18.08,18.28,17.97,3972334.0,0.0,18.07,18.37,18.29,18.16,16.79,-0.26,19.16,18.29,17.41,37.17,44.15,23.21,5201250800.0,医药生物-医疗器械服务-医疗器械Ⅲ,抗肿瘤;生物医药;沪股通,行情收盘价上穿5日||月线cr金叉||月线lwr买入信号,缩量||阳线||月线长下影线,565
002601.SZ,龙蟒佰利,17.97,18.04,18.26,17.84,8512372.0,0.06,17.67,17.81,16.76,16.34,14.78,0.03,19.23,16.76,14.28,44.56,50.33,33.01,12727771100.0,化工-化学制品-其他化学制品,忆阻器;纳米纸;小额贷款;天然气;深股通;白马股;钛白粉;MSCI预期,月线macd金叉||月线cci买入信号||月线roc买入信号,价升量缩||缩量||阳线,2833
603339.SH,四方科技,17.96,18.13,18.2,17.89,1390182.0,0.89,17.95,18.19,18.46,18.40,17.36,-0.26,19.28,18.46,17.64,31.03,34.06,24.98,1053368860.0,机械设备-通用设备-制冷空调设备,沪股通;冷链物流,mtm金叉||skdj金叉||周线rsi金叉,价升量涨||缩量||阳线,1063
600785.SH,新华百货,17.95,18.17,18.3,17.9,891604.0,0.94,18.09,18.10,17.90,17.94,17.44,-0.01,18.52,17.90,17.28,60.92,64.89,52.99,4099720400.0,商业贸易-零售-百货零售,收入改革;乳业;新零售;大消费;商超百货;机构重仓,行情收盘价上穿5日||cr金叉||rsi金叉,价升量涨||缩量||阳线,8134
002648.SZ,卫星石化,17.93,19.95,19.95,17.81,78511502.0,9.98,17.96,18.06,16.37,15.52,13.63,0.31,20.36,16.37,12.39,56.49,56.69,56.11,20669586000.0,化工-基础化学-其他化学原料,两会;二胎概念;尿不湿;互联网金融;丙烷脱氢;融资融券;深股通;聚丙烯;转融券标的;白马股;丙烯;丙烯酸;长三角一体化;氢能源;燃料电池,skdj金叉||rsi金叉||macd红二波,价升量涨||放量||阳线,2667
002827.SZ,高争民爆,17.93,17.93,18.29,17.81,3213100.0,-0.99,17.90,17.89,17.60,17.12,15.95,-0.1,18.59,17.60,16.61,54.25,57.11,48.52,1132216750.0,化工-化学制品-民爆用品,西藏国资改革;地方国资改革,cr金叉||月线cci买入信号||月线boll突破中轨,缩量||价跌量缩||回调缩量,859
603808.SH,歌力思,17.93,18.16,18.45,17.82,2001255.0,1.23,18.07,18.43,18.04,17.88,17.03,-0.15,19.20,18.04,16.88,40.57,50.4,20.93,5990129800.0,纺织服装-服装家纺-女装,她经济;电子商务,行情收盘价上穿5日||boll突破中轨||月线dmi金叉,价升量缩||缩量||阳线,1456
600562.SH,国睿科技,17.92,17.97,18.15,17.81,4482852.0,0.22,17.86,18.30,18.03,17.70,16.11,-0.34,19.40,18.03,16.65,23.83,30.71,10.06,10809387400.0,国防军工-国防军工-地面兵装,PPP概念;军工改制;预警机;沪股通;雷达;贸易战影响股;轨道交通;军民融合;央企国资改革;新基建;中国电科系,boll突破中轨,价升量缩||缩量||阳线,5923
002737.SZ,葵花药业,17.9,18.13,18.24,17.67,17151469.0,2.49,17.78,18.38,18.65,18.17,16.88,-0.48,19.91,18.65,17.40,31.49,37.09,20.31,9369198700.0,医药生物-中药-中药Ⅲ,儿童医药医疗;深股通;医保目录;维生素;中医药;保健品;流感,行情收盘价上穿5日,价升量涨||放量||阳线,1569
300373.SZ,扬杰科技,17.9,17.83,18.29,17.75,9349992.0,-0.17,17.52,18.22,18.67,19.26,18.29,-0.38,20.41,18.67,16.93,24.13,25.1,22.2,4157387500.0,电子-半导体及元件-分立器件,深股通;太阳能;IGBT;芯片概念;国产替代;白马股;集成电路概念,skdj金叉||月线bias买入信号||skdj底背离,缩量||价跌量缩||月线长下影线,1910
603980.SH,吉华集团,17.89,18.22,19.05,17.56,17319863.0,2.3,17.96,18.61,17.31,16.26,14.59,-0.26,20.86,17.31,13.76,31.83,47.05,1.39,4475434900.0,化工-化学制品-纺织化学用品,分散染料;年报预增,行情收盘价上穿5日||月线cci买入信号||月线vr买入信号,价升量涨||缩量||阳线,671
603386.SH,广东骏亚,17.88,17.75,18.13,17.69,4107623.0,-0.56,17.51,18.03,17.96,18.07,17.01,-0.26,19.36,17.96,16.55,29.42,33.62,21.02,1005981250.0,电子-半导体及元件-印制电路板,小米概念,skdj金叉||dmi金叉||月线macd金叉,缩量||月线长下影线||回调缩量,582
002846.SZ,英联股份,17.87,17.5,18.02,16.35,18976255.0,-0.74,17.19,16.03,14.61,13.79,12.39,0.64,18.23,14.61,10.98,87.52,85.82,90.94,926805600.0,轻工制造-包装印刷-包装印刷Ⅲ,环保包装,月线cci买入信号||月线boll突破中轨||月线roc买入信号,放量||阴线||价跌量升,799
300204.SZ,舒泰神,17.86,17.48,17.86,17.4,3018981.0,-1.52,17.36,16.88,15.70,15.00,13.05,0.21,18.44,15.70,12.97,76.96,82.29,66.3,8157040800.0,医药生物-生物制品-生物制品Ⅲ,多肽药;生物医药;乙肝治疗;创新药,月线boll突破上轨||月线dmi金叉||月线dma金叉,缩量||价跌量缩||上升通道,2924
300631.SZ,久吾高科,17.85,17.83,17.9,17.71,1592152.0,-0.45,17.99,18.25,18.04,17.90,16.77,-0.21,18.92,18.04,17.16,39.84,45.45,28.63,1235690320.0,公用事业-环保工程-环保工程及服务,盐湖提锂;锂电原料;燃料乙醇;锂电池,月线mtm金叉||月线dmi金叉,缩量||价跌量缩||回调缩量,755
603380.SH,易德龙,17.85,17.88,18.11,17.71,1268109.0,0.22,17.55,17.84,17.72,17.66,16.54,-0.18,18.54,17.72,16.90,40.43,44.84,31.59,856359020.0,电子-电子制造-电子零部件制造,汽车电子;独角兽概念,mtm金叉||skdj金叉||roc买入信号,价升量缩||缩量||阳线,664
002409.SZ,雅克科技,17.84,17.78,18.28,17.75,3657942.0,-0.95,17.36,17.78,17.68,17.87,16.60,-0.18,18.90,17.68,16.46,43.87,42.06,47.48,3256317100.0,化工-化学制品-其他化学制品,溴素;参股360;建筑节能;芯片概念;芯片材料;深股通;人民币贬值受益;年报预增,kdj金叉||周线行情收盘价上穿5日||周线rsi金叉,缩量||价跌量缩||月线长下影线,3249
300065.SZ,海兰信,17.82,18.04,18.12,17.74,9087563.0,0.22,17.49,17.62,16.85,16.09,14.28,-0.11,19.47,16.85,14.23,66.08,56.26,85.71,5414982800.0,信息设备-计算机设备-计算机设备Ⅲ,海洋经济;电子信息;一带一路;融资融券;转融券标的;雷达;海工装备;兜底增持;国产航母;军工,cr金叉||月线macd金叉||月线cci买入信号,价升量涨||缩量||阳线,3309
002858.SZ,力盛赛车,17.81,17.96,18.13,17.67,1426490.0,0.9,17.99,18.30,17.81,17.63,16.26,-0.21,19.35,17.81,16.27,32.21,41.84,12.95,1107323800.0,信息服务-传媒-其他传媒,体育产业,mtm金叉||周线cr金叉||月线boll突破中轨,价升量缩||缩量||阳线,754
002623.SZ,亚玛顿,17.8,17.92,17.93,17.7,1067801.0,0.67,17.76,18.03,18.17,18.11,17.41,-0.21,18.83,18.17,17.50,33.09,32.77,33.72,2859559400.0,建筑材料-建筑材料-玻璃制造,新能源;光伏玻璃;太阳能;光伏概念;玻璃,skdj金叉||kdj金叉||月线dmi金叉,价升量缩||缩量||阳线,2743
300597.SZ,吉大通信,17.8,17.55,17.98,17.46,19450725.0,-2.55,17.38,18.09,17.31,16.91,15.31,-0.3,20.36,17.31,14.26,18.88,26.46,3.73,2381237400.0,信息设备-通信设备-通信配套服务,高校;5G;边缘计算,wr超卖||skdj超卖||月线cci买入信号,放量||价跌量缩||阴线,814
603090.SH,宏盛股份,17.8,17.87,17.95,17.6,1144400.0,0.17,17.93,18.24,18.11,17.63,15.62,-0.37,19.87,18.11,16.34,31.39,41.32,11.55,726974830.0,机械设备-通用设备-其它通用机械,--,月线macd金叉||月线vr买入信号||月线boll突破中轨,价升量缩||缩量||阳线,959
000723.SZ,美锦能源,17.78,18.99,18.99,17.5,265848950.0,10.02,16.71,15.44,11.88,9.82,7.27,1.12,19.99,11.88,3.76,89.13,86.94,93.49,20532775000.0,采掘-煤炭开采加工-焦炭加工,动力煤;稀缺煤;焦炭;机器人概念;焦煤;深股通;工业机器人;超级电容;粗苯;LNG加气站;新能源整车;新能源汽车;石墨电极;天然气;燃料电池;年报预增;氢能源,cci买入信号||skdj金叉||kdj金叉,放量||价升量缩||强中选强,8007
002044.SZ,美年健康,17.77,17.54,17.85,17.43,8696058.0,-0.62,17.71,18.17,18.25,17.95,17.16,-0.37,19.33,18.25,17.17,20.17,29.52,1.46,41123662000.0,医药生物-医疗器械服务-医疗服务Ⅲ,深股通;健康中国;基因测序;MSCI概念,wr超卖||dmi金叉||周线cr金叉,缩量||价跌量缩||回调缩量,5082
000923.SZ,河北宣工,17.75,17.23,17.75,17.05,11169017.0,-3.31,17.72,18.37,17.57,16.77,15.26,-0.35,19.70,17.57,15.44,24.02,41.33,-10.62,3411540000.0,采掘-石油矿业开采-其他采掘Ⅲ,涉矿;铜;京津冀一体化;创投;冬奥会;挖掘机;体育产业;铜冶炼;中非合作;地方国资改革;雄安基建;雄安新区;铁矿石;冰雪产业,wr超卖||月线dmi金叉,放量||旗形||阴线,7217
603912.SH,佳力图,17.75,17.65,18.24,17.5,6267918.0,-0.79,17.36,17.84,17.36,17.07,15.92,-0.14,18.80,17.36,15.91,36.12,41.25,25.86,1925403200.0,机械设备-专用设备-其它专用机械,5G,skdj金叉||周线rsi金叉||周线mtm金叉,缩量||价跌量缩||月线长下影线,532
603685.SH,晨丰科技,17.74,18.55,18.55,17.74,4378458.0,4.1,17.93,17.64,17.46,17.11,15.94,0.04,18.27,17.46,16.65,77.6,70.3,92.19,819910000.0,电子-光学光电子-LED,节能照明;白马股;长三角一体化,cci买入信号||mtm金叉||skdj金叉,价升量涨||放量||阳线,506
