股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
300679.SZ,电连技术,44.1,43.2,44.48,41.0,5362076.0,-1.42,44.75,42.80,39.66,38.16,34.45,0.76,47.47,39.66,31.85,67.42,72.02,58.22,4364084200.0,电子-电子制造-电子零部件制造,移动射频;5G;深股通;华为概念;消费电子;科创板预期,632,缩量||旗形||回调缩量
603773.SH,沃格光电,43.89,44.49,44.64,43.78,1976888.0,1.67,45.07,46.55,48.03,48.83,47.82,-1.15,52.24,48.03,43.83,17.33,24.04,3.93,2861921800.0,电子-光学光电子-显示器件Ⅲ,OLED;白马股;全面屏;3D玻璃;OLED材料;沪股通;高送转预期,372,价升量缩||缩量||阳线
603810.SH,丰山集团,43.79,43.33,43.85,42.5,1352300.0,-0.53,42.72,43.01,43.06,42.83,41.52,-0.24,45.12,43.06,41.00,41.75,31.76,61.71,866600000.0,化工-化学制品-农药,新股与次新股;高送转预期,219,缩量||价跌量缩||回调缩量
603387.SH,基蛋生物,43.74,43.08,43.79,42.53,2574381.0,-0.97,44.18,42.99,40.61,38.82,34.13,0.1,46.73,40.61,34.48,66.44,73.33,52.67,3977751900.0,医药生物-医疗器械服务-医疗器械Ⅲ,沪股通;白马股;体外诊断;医疗器械概念,646,缩量||价跌量缩||旗形
300742.SZ,越博动力,43.69,44.14,44.2,43.57,931700.0,1.47,45.22,45.52,45.08,44.87,43.46,-0.48,48.37,45.08,41.78,27.04,41.5,-1.87,866468200.0,交运设备-汽车零部件-汽车零部件Ⅲ,新股与次新股;雷达;电机电控;工业4.0;新能源汽车;无人驾驶;燃料电池;高送转预期,351,价升量缩||缩量||阳线
002007.SZ,华兰生物,43.6,43.4,43.9,42.51,6031326.0,-0.28,43.42,43.36,44.09,43.81,40.12,-0.66,46.23,44.09,41.95,37.11,31.95,47.43,34834628000.0,医药生物-生物制品-生物制品Ⅲ,生物医药;炭疽;基因疗法;西尼罗病毒;手足口病疫苗;霍乱;冠状病毒;禽流感;融资融券;深股通;转融券标的;医保目录;乙肝治疗;手足口病;血液制品;单抗;生物疫苗;流感;MSCI预期;高送转;超级真菌,5416,缩量||价跌量缩||月线长下影线
300413.SZ,芒果超媒,43.59,43.71,43.95,42.35,3124365.0,0.25,42.93,42.50,43.49,44.78,41.56,-0.16,46.27,43.49,40.70,62.79,43.01,102.35,8990210200.0,信息服务-传媒-其他传媒,新媒体;流媒体;双十一;跨境电商;深股通;农村电商;乡村振兴;电子商务;网络直播;文化传媒;网络视频;小额贷款;湖南国资改革;地方国资改革;独角兽概念;影视娱乐;MSCI预期;超清视频,1554,价升量缩||缩量||阳线
000938.SZ,紫光股份,43.52,44.1,44.35,42.12,8514545.0,2.27,44.29,44.09,44.08,44.00,40.67,-0.4,46.72,44.08,41.43,50.86,51.81,48.94,12723379200.0,信息设备-计算机设备-计算机设备Ⅲ,MSCI概念;IPV6;云服务;TMT;固态硬盘;智能路由器;融资租赁;北京环球影城;智慧城市;人工智能;国产替代;智能交通;超级计算机;高考;安防;参股新三板;碳纳米管;癌症定量检测;机器人概念;电子信息;高校;电子书;芯片概念;融资融券;AI芯片;深股通;5G主设备;转融券标的;服务机器人;物联网平台层;物联网;5G;股权转让;地方国资改革;云计算;大数据;国资驰援;网络切片;态势感知;紫光系,7111,价升量涨||缩量||阳线
002947.SZ,恒铭达,43.51,43.36,43.79,42.5,2816363.0,-1.92,44.56,44.75,44.33,45.36,--,-0.12,47.45,44.33,41.21,32.43,44.1,9.08,1317190210.0,电子-电子制造-电子零部件制造,新股与次新股,82,缩量||价跌量缩||回调缩量
300642.SZ,透景生命,43.38,44.3,44.43,43.38,779457.0,1.86,44.44,44.19,44.63,44.55,41.79,-0.45,47.13,44.63,42.13,42.65,40.02,47.9,2359706000.0,医药生物-医疗器械服务-医疗器械Ⅲ,基因测序;抗癌;分子诊断;白马股;体外诊断;医疗器械概念,733,价升量缩||缩量||阳线
600593.SH,大连圣亚,43.37,43.25,43.5,42.23,973235.0,0.09,43.44,43.03,42.08,40.09,34.26,-0.62,45.44,42.08,38.72,65.75,71.25,54.76,5570600000.0,餐饮旅游-景点及旅游-人工景点,全运会;IP概念;大连自贸区;村镇银行;振兴东北;东北亚经贸中心,6131,价升量涨||缩量||阴线
002049.SZ,紫光国微,43.18,44.77,45.35,42.37,25756939.0,5.39,44.43,44.83,45.50,43.81,39.70,-1.14,50.54,45.50,40.45,35.23,32.96,39.77,27141528000.0,电子-半导体及元件-集成电路,金融IC;交通一卡通;核高基;蓝宝石;智能终端;国产替代;军工;节能照明;超级计算机;融资融券;存储芯片;深股通;5G;换芯;转融券标的;芯片概念;芯片设计;地方国资改革;集成电路概念;国资驰援;移动支付;MSCI预期;紫光系,5070,价升量涨||缩量||阳线
600038.SH,中直股份,43.18,43.49,43.68,42.68,5761695.0,0.7,44.66,45.26,46.23,46.33,45.41,-0.85,49.08,46.23,43.38,14.61,16.35,11.13,25636342000.0,国防军工-国防军工-航空装备,南海;航天军工;私人飞机;航空租赁;阅兵;嫦娥概念;高端装备;融资融券;沪股通;大飞机;军工;通用航空;转融券标的;国产航母;中航系;央企国资改革;MSCI预期;机构重仓,6701,价升量缩||缩量||阳线
300609.SZ,汇纳科技,42.99,42.8,43.89,41.74,774740.0,1.76,43.18,43.83,44.74,43.64,38.84,-1.35,49.59,44.74,39.90,13.02,17.24,4.58,2349044900.0,信息服务-计算机应用-软件开发及服务,智慧停车;新零售;无人零售;大数据,798,价升量涨||缩量||阴线
300666.SZ,江丰电子,42.89,43.8,43.86,41.44,3843544.0,2.12,43.61,44.06,44.56,44.61,42.78,-0.46,46.53,44.56,42.59,29.71,28.03,33.06,3904483900.0,有色金属-新材料-非金属新材料,深股通;芯片概念;芯片材料;大国重器标的;靶材;OLED材料;集成电路概念;OLED;华为概念;科创板IPO,678,价升量涨||缩量||阳线
300602.SZ,飞荣达,42.24,42.01,43.0,41.01,2176076.0,-0.43,43.14,42.67,42.96,43.60,40.39,-0.4,45.23,42.96,40.69,46.73,53.26,33.68,2604620000.0,电子-电子制造-电子零部件制造,基站天线;Facebook概念;华为概念;深股通;5G;高送转;送转填权,818,缩量||月线长下影线||回调缩量
300474.SZ,景嘉微,41.98,42.11,42.32,40.9,3043506.0,0.41,42.65,43.55,45.22,46.22,43.38,-1.11,49.54,45.22,40.90,25.44,28.03,20.24,5968196800.0,国防军工-国防军工-航天装备,核高基;显卡;国家大基金持股;AI芯片;军民融合;雷达;GPU;深股通;人工智能;芯片设计;MCU;芯片概念;集成电路概念;军工;超清视频,1119,价升量涨||缩量||阳线
002876.SZ,三利谱,41.95,42.95,43.18,41.58,928184.0,2.43,42.50,42.57,43.14,45.13,43.80,-0.1,45.06,43.14,41.23,53.85,48.25,65.05,2349200500.0,电子-光学光电子-显示器件Ⅲ,OLED;OLED材料;柔性屏;超清视频,699,价升量涨||缩量||阳线
600332.SH,白云山,41.6,41.62,41.77,40.91,6919168.0,0.41,41.67,41.95,40.94,40.15,38.21,-0.28,44.24,40.94,37.63,34.64,45.34,13.25,44582480000.0,医药生物-中药-中药Ⅲ,狂犬病;南沙新区;情人节;达菲;疟疾;医疗改革;三旧改造;青蒿素;禽流感;MSCI概念;阿里巴巴概念;融资融券;沪股通;医药电商;转融券标的;生物医药;老字号;医保目录;乙肝治疗;中医药;健康中国;国产伟哥;广东国资改革;地方国资改革;医疗器械概念;创新药;保健品;饮料;年报预增;证金持股;超级真菌;机构重仓,6651,价升量缩||缩量||阳线
603713.SH,密尔克卫,41.58,41.21,41.58,40.5,1357941.0,0.15,42.00,43.04,43.16,41.45,38.16,-1.39,48.42,43.16,37.90,12.37,19.41,-1.72,1570925200.0,交通运输-物流-物流Ⅲ,新股与次新股;自由贸易港;沪股通;供应链金融;年报预增,285,价升量涨||缩量||阴线
603345.SH,安井食品,41.56,41.48,41.99,40.98,1398486.0,-0.19,40.42,39.74,40.70,39.49,37.59,-0.15,43.58,40.70,37.82,62.03,48.73,88.65,5095893000.0,食品饮料-食品加工制造-食品综合,海底捞概念,791,缩量||价跌量缩||月线长下影线
603232.SH,格尔软件,41.46,42.39,43.8,40.28,1655699.0,2.99,44.45,46.92,46.71,42.92,35.79,-2.69,53.67,46.71,39.75,16.27,27.16,-5.52,2169096300.0,信息服务-计算机应用-软件开发及服务,网络安全;电子政务;国产软件,733,价升量缩||缩量||阳线
300498.SZ,温氏股份,41.45,42.08,42.4,40.63,47792259.0,2.99,40.50,40.14,40.40,39.88,36.27,-0.18,43.18,40.40,37.62,73.07,57.97,103.27,156434000000.0,农林牧渔-养殖业-畜禽养殖,融资融券;深股通;转融券标的;家庭农场;乳业;猪肉;养鸡;MSCI预期,1269,价升量涨||放量||阳线
603019.SH,中科曙光,41.25,43.97,44.2,40.0,44783061.0,6.59,42.57,42.37,43.26,43.36,37.88,-0.77,46.44,43.26,40.09,57.25,44.02,83.71,39585804000.0,信息设备-计算机设备-计算机设备Ⅲ,腾讯概念;透明计算;量子通信;虚拟机器人;雄安新区;GPU;沪股通;AI芯片;核高基;云计算;芯片概念;基因测序;参股新三板;人工智能;超级计算机;华为概念;网络安全;中科院系;创投;独角兽概念;MSCI预期;科创板IPO,1630,价升量涨||放量||阳线
300558.SZ,贝达药业,41.21,43.4,43.58,40.85,3580045.0,5.65,41.97,42.04,43.08,44.04,40.57,-0.49,45.77,43.08,40.38,40.9,26.16,70.4,7351918900.0,医药生物-化学制药-化学制剂,生物医药;抗癌;深股通;医保目录;眼科医疗;抗肿瘤;基因测序;创新药,898,价升量涨||放量||阳线
300688.SZ,创业黑马,41.1,40.46,41.1,39.73,1144200.0,-0.96,41.22,42.31,43.00,43.75,42.32,-0.81,46.00,43.00,40.00,16.19,21.82,4.93,1478354400.0,信息服务-传媒-其他传媒,创投;独角兽概念,622,缩量||回调缩量||阴线
603868.SH,飞科电器,41.09,40.86,41.29,40.3,1785519.0,-0.32,42.83,43.63,44.79,44.71,42.83,-1.22,48.40,44.79,41.18,17.04,25.3,0.5,17798616000.0,家用电器-白色家电-小家电,沪股通;空气净化;家用电器,1101,缩量||价跌量缩||回调缩量
300590.SZ,移为通信,41.02,42.5,43.1,40.6,4019851.0,4.17,41.72,40.73,40.02,40.46,36.19,0.15,43.55,40.02,36.49,64.21,59.69,73.25,4122500000.0,信息设备-通信设备-终端设备,卫星导航;芯片概念;智能物流;车联网;无人驾驶;5G;物联网;物联网应用层;物联网感知层;人民币贬值受益,833,价升量涨||强中选强||缩量
600585.SH,海螺水泥,41.0,40.72,41.14,40.38,22153382.0,0.25,41.41,41.86,41.30,39.70,37.01,-0.81,45.34,41.30,37.26,23.8,34.64,2.12,162867890000.0,建筑材料-建筑材料-水泥制造,MSCI概念;交通示范区;保障房;新型城镇化;低碳;安徽自贸区;南水北调;融资融券;沪股通;转融券标的;安徽国资改革;地方国资改革;水泥;年报预增;地震,6285,价升量缩||缩量||阴线
300530.SZ,达志科技,40.86,41.22,41.45,40.71,266300.0,0.71,40.84,41.14,40.32,40.06,37.11,-0.23,42.54,40.32,38.11,35.14,39.86,25.7,868678520.0,化工-化学制品-其他化学制品,--,988,价升量缩||缩量||阳线
300673.SZ,佩蒂股份,40.86,41.42,41.58,39.9,2378062.0,1.47,41.59,42.62,47.19,48.76,45.98,-1.76,57.35,47.19,37.02,14.73,10.53,23.12,1577356400.0,农林牧渔-农产品加工-饲料Ⅲ,--,652,价升量涨||放量||阳线
603896.SH,寿仙谷,40.68,41.12,41.3,40.21,1241798.0,1.53,41.28,40.81,42.21,42.10,36.89,-0.82,46.92,42.21,37.50,47.71,40.09,62.97,2510643300.0,医药生物-中药-中药Ⅲ,中医药;老字号;保健品;维生素;工业大麻,714,价升量缩||缩量||阳线
300607.SZ,拓斯达,40.6,41.0,41.1,40.12,1456896.0,1.74,41.85,42.17,41.93,41.63,38.77,-0.71,45.05,41.93,38.82,24.9,33.54,7.62,2351742300.0,机械设备-通用设备-其它通用机械,工业4.0;物联网;机器人概念;工业互联网;工业机器人;白马股;华为概念;深股通,804,价升量缩||缩量||阳线
603214.SH,爱婴室,40.6,40.38,40.89,39.6,1577939.0,-0.54,42.14,42.89,42.06,41.81,40.57,-0.62,45.84,42.06,38.29,26.78,42.68,-5.03,2229090600.0,商业贸易-零售-专业连锁,二胎概念,390,缩量||价跌量缩||回调缩量
002008.SZ,大族激光,40.58,40.99,41.12,40.15,14798481.0,1.11,41.56,41.62,42.05,42.01,39.77,-0.56,44.53,42.05,39.58,28.26,35.56,13.66,40719250000.0,电子-其他电子-其他电子Ⅲ,深紫外光;智能终端;养老概念;国家科技大会;引力波;光纤;央视财经50;蓝宝石;3D打印;融资融券;全面屏;苹果概念;深股通;转融券标的;激光器;节能照明;MSCI概念;锂电池;机器人概念;OLED设备制造;OLED;宁德时代概念;消费电子,5416,价升量缩||缩量||阳线
603709.SH,中源家居,40.42,38.98,40.5,38.6,1375000.0,-4.65,42.17,43.82,39.71,36.45,32.25,-1.11,51.29,39.71,28.12,32.57,54.62,-11.53,779600000.0,轻工制造-家用轻工-家具,养老概念,440,缩量||价跌量缩||回调缩量
601155.SH,新城控股,40.4,40.1,40.63,39.25,10961762.0,0.75,40.36,41.42,42.81,42.41,36.98,-1.65,47.03,42.81,38.59,17.77,22.12,9.05,90063966000.0,房地产-房地产开发-房地产开发Ⅲ,MSCI概念;参股保险;融资融券;沪股通;转融券标的;白马股;租售同权;证金持股;机构重仓,1237,价升量缩||缩量||月线长下影线
603393.SH,新天然气,40.1,40.47,40.5,39.7,1093775.0,0.92,40.89,43.02,43.15,41.95,36.83,-1.77,47.70,43.15,38.61,13.49,25.45,-10.42,3870740800.0,公用事业-燃气水务-燃气Ⅲ,煤层气;天然气,954,价升量缩||缩量||阳线
300684.SZ,中石科技,39.99,38.38,40.28,36.5,4009982.0,-4.03,39.51,38.82,38.88,38.88,38.59,0.07,41.13,38.88,36.63,61.3,62.2,59.48,2353692300.0,化工-化学制品-其他化学制品,新材料概念;华为概念;深股通;年报预增;5G,483,放量||月线长下影线||阴线
002179.SZ,中航光电,39.95,40.81,41.1,39.91,6876819.0,2.49,40.52,40.39,40.55,41.31,40.27,-0.06,41.82,40.55,39.28,61.39,60.03,64.13,32037426000.0,电子-电子制造-电子零部件制造,军民融合;央企控股;嫦娥概念;量子通信;阅兵;融资融券;特斯拉;深股通;大飞机;航空航天;转融券标的;国产航母;白马股;新能源汽车;军工;5G;中航系;央企国资改革;MSCI预期;机构重仓,4192,价升量涨||缩量||阳线
300548.SZ,博创科技,39.52,40.8,40.88,39.52,1265350.0,3.79,41.11,42.05,43.33,44.43,40.73,-1.12,46.85,43.33,39.80,21.58,23.02,18.69,1391688000.0,信息设备-通信设备-通信传输设备,5G;成泉资本持股;华为概念;长三角一体化,924,价升量涨||放量||阳线
300620.SZ,光库科技,39.38,39.54,39.7,38.89,738159.0,0.41,39.82,40.36,43.43,44.23,41.93,-1.19,51.20,43.43,35.66,15.13,13.44,18.51,869880000.0,信息设备-通信设备-通信传输设备,量子通信;3D打印;激光器;贸易战影响股;光纤;横琴新区,775,价升量涨||缩量||阳线
000710.SZ,贝瑞基因,39.3,39.25,39.93,38.58,1523732.0,0.0,40.13,40.58,42.07,43.00,40.60,-0.93,45.71,42.07,38.44,26.94,30.98,18.85,2441271500.0,医药生物-医疗器械服务-医疗器械Ⅲ,深股通;抗癌;抗肿瘤;基因芯片;二胎概念;基因测序,8037,缩量||阴线||小阴星
601021.SH,春秋航空,39.23,40.5,40.72,39.23,4936727.0,2.66,40.28,40.73,41.16,39.68,36.78,-0.92,43.67,41.16,38.65,33.35,29.35,41.34,37116740000.0,交通运输-机场航运-航空运输Ⅲ,MSCI概念;特朗普访华;春运;油价下调;融资融券;沪股通;转融券标的;机构重仓,1554,价升量缩||缩量||阳线
002796.SZ,世嘉科技,39.22,38.58,39.8,38.02,5187274.0,-0.05,40.19,36.99,34.86,34.10,31.77,1.16,42.35,34.86,27.36,66.31,67.4,64.12,2281361200.0,机械设备-通用设备-机械基础件,通信基站;电梯概念;5G;年报预增;送转填权,1079,放量||价跌量缩||月线长下影线
300483.SZ,沃施股份,39.1,39.1,40.3,38.79,826763.0,-0.84,38.06,37.34,36.16,34.89,32.83,0.41,39.56,36.16,32.75,77.41,71.54,89.15,2404650000.0,机械设备-专用设备-其它专用机械,美丽中国;天然气,1394,缩量||价跌量缩||上升通道
603337.SH,杰克股份,38.91,39.51,39.85,38.47,1300527.0,2.57,39.86,40.02,40.69,41.75,40.56,-0.38,42.94,40.69,38.44,52.23,48.01,60.66,3202664800.0,机械设备-专用设备-其它专用机械,工业4.0;沪股通,825,价升量缩||缩量||阳线
300745.SZ,欣锐科技,38.8,38.92,39.27,38.06,2049955.0,1.09,39.82,39.91,38.50,38.39,37.32,-0.04,42.40,38.50,34.60,28.26,44.36,-3.96,1114279600.0,交运设备-汽车零部件-汽车零部件Ⅲ,新能源汽车;新股与次新股;充电桩;台风影响股;北汽新能源;深股通;燃料电池,336,价升量缩||缩量||阳线
300759.SZ,康龙化成,38.55,37.1,38.85,34.81,5886082.0,-3.71,38.25,38.69,40.08,40.45,--,-1.25,43.98,40.08,36.18,33.45,27.36,45.61,2434873000.0,医药生物-医疗器械服务-医疗服务Ⅲ,新股与次新股;创新药,86,缩量||月线长下影线||回调缩量
603026.SH,石大胜华,38.5,37.0,38.57,35.67,14297377.0,-6.64,38.96,38.72,36.36,32.79,27.44,-0.68,45.26,36.36,27.45,46.42,55.92,27.41,7499160000.0,化工-化工新材料-聚氨酯,高校;电解液;锂电池;燃料电池,1426,放量||阴线||价跌量升
300702.SZ,天宇股份,38.35,35.45,38.35,34.86,4597508.0,-6.91,37.51,38.20,36.80,34.54,30.26,-0.97,41.83,36.80,31.78,27.58,40.74,1.26,1852463700.0,医药生物-化学制药-化学制剂,哮喘;年报预增,582,放量||阴线||价跌量升
600566.SH,济川药业,38.31,37.6,38.74,36.98,10566523.0,-1.73,37.72,37.21,36.61,36.27,35.49,0.12,39.33,36.61,33.90,61.49,61.39,61.68,30640579000.0,医药生物-中药-中药Ⅲ,村镇银行;生物医药;融资融券;儿童医药医疗;沪股通;转融券标的;白马股;中医药;医保目录;MSCI预期;机构重仓,6454,放量||价跌量缩||阴线
300236.SZ,上海新阳,38.23,39.72,39.75,36.79,8864046.0,3.68,38.34,38.10,39.88,39.08,33.51,-0.87,44.28,39.88,35.48,58.95,38.93,98.99,7554726700.0,化工-化学制品-其他化学制品,智能穿戴;硅晶圆;芯片材料;芯片设备;芯片制造;芯片概念;集成电路概念;独角兽概念;科创板预期,2856,价升量涨||缩量||阳线
002940.SZ,昂利康,38.18,38.59,38.67,37.0,693195.0,1.02,38.91,39.27,40.40,41.17,40.85,-0.48,42.90,40.40,37.89,22.16,16.06,34.36,868275000.0,医药生物-化学制药-化学制剂,新股与次新股,183,价升量缩||缩量||阳线
300701.SZ,森霸传感,38.15,37.9,38.68,37.42,1108763.0,-2.04,38.49,38.31,38.19,38.15,35.97,-0.21,39.47,38.19,36.91,60.14,61.52,57.37,859625060.0,电子-光学光电子-光学元件,节能照明;安防;传感器;智能家居;小米概念;科创板IPO;高送转,586,缩量||价跌量缩||月线长下影线
603595.SH,东尼电子,38.11,38.36,38.45,37.55,522171.0,0.97,39.11,39.79,40.70,40.84,39.59,-0.87,43.91,40.70,37.49,13.5,14.78,10.93,1909520900.0,机械设备-通用设备-磨具磨料,无线充电;三星;蓝宝石;沪股通;富士康概念;苹果概念,651,价升量缩||缩量||阳线
603086.SH,先达股份,38.1,37.35,38.39,36.68,1947080.0,-1.4,37.55,37.84,37.68,35.35,30.58,-1.12,43.40,37.68,31.96,29.6,28.29,32.21,2708388300.0,化工-化学制品-农药,生物农药;年报预增,713,缩量||价跌量缩||回调缩量
601601.SH,中国太保,37.69,37.11,37.89,36.5,29501380.0,-0.78,38.02,37.09,35.91,34.94,33.72,0.23,39.35,35.91,32.47,59.44,67.39,43.53,233299440000.0,金融服务-保险及其他-保险Ⅲ,央视财经50;MSCI概念;融资融券;沪股通;转融券标的;中字头股票,4138,缩量||价跌量缩||回调缩量
603200.SH,上海洗霸,37.65,37.31,37.74,36.62,472929.0,-0.9,38.10,38.29,38.55,38.57,35.97,-0.56,40.25,38.55,36.86,28.99,38.71,9.57,942823700.0,公用事业-环保工程-环保工程及服务,污水处理,692,缩量||回调缩量||阴线
603458.SH,勘设股份,37.57,37.64,37.7,37.16,1230499.0,0.4,37.71,37.70,36.96,36.03,33.97,-0.25,40.04,36.96,33.88,47.3,50.09,41.7,3211481200.0,建筑材料-建筑装饰-基础建设,--,623,价升量缩||缩量||阳线
600848.SH,上海临港,37.5,35.23,37.51,35.02,16642985.0,-6.03,35.99,35.40,33.24,32.10,27.29,0.02,38.86,33.24,27.61,65.15,70.36,54.73,27762177000.0,房地产-园区开发-园区开发Ⅲ,租售同权;园林开发;自由贸易港;上海自贸区;特斯拉;上海国资改革;创投;独角兽概念;机构重仓,9162,缩量||价跌量缩||旗形
603590.SH,康辰药业,37.48,37.29,37.75,36.91,965725.0,-0.51,37.34,37.24,38.06,37.75,35.48,-0.45,40.04,38.06,36.08,44.25,35.18,62.41,1491600000.0,医药生物-生物制品-生物制品Ⅲ,新股与次新股;创新药;知识产权保护,240,缩量||价跌量缩||回调缩量
300749.SZ,顶固集创,37.45,38.35,38.45,36.69,3003432.0,3.76,38.11,37.83,38.28,38.25,36.19,-0.31,40.88,38.28,35.68,50.71,49.06,54.03,1092975000.0,轻工制造-家用轻工-家具,全屋定制;新股与次新股;智能家居;高送转,211,价升量涨||缩量||阳线
300753.SZ,爱朋医疗,37.45,37.3,37.62,36.55,1121266.0,-0.16,38.55,38.88,39.74,40.53,42.89,-0.32,42.11,39.74,37.37,21.19,26.02,11.53,753460000.0,医药生物-医疗器械服务-医疗器械Ⅲ,新股与次新股;医疗器械概念,132,缩量||价跌量缩||回调缩量
603881.SH,数据港,37.4,38.07,38.17,36.88,2517801.0,1.85,38.05,38.18,39.71,39.42,35.05,-1.02,43.39,39.71,36.02,32.73,29.18,39.81,4867042300.0,信息服务-计算机应用-软件开发及服务,阿里巴巴概念;腾讯概念;百度概念;沪股通;地方国资改革;云计算;大数据;上海国资改革,805,价升量缩||缩量||阳线
300533.SZ,冰川网络,37.38,37.3,37.79,36.2,1353680.0,-0.13,39.59,39.14,38.60,38.27,35.58,-0.49,41.64,38.60,35.56,38.23,51.94,10.81,1492188100.0,信息服务-传媒-其他传媒,网络游戏,979,缩量||价跌量缩||回调缩量
603899.SH,晨光文具,37.22,37.95,38.49,37.22,5310708.0,2.79,36.68,35.89,36.20,35.39,33.07,0.08,38.19,36.20,34.21,72.57,58.51,100.7,34914000000.0,轻工制造-家用轻工-文娱用品,文具;幼儿教育;沪股通;MSCI预期;机构重仓,1548,价升量涨||放量||阳线
300553.SZ,集智股份,37.17,37.3,37.45,36.8,477789.0,0.35,39.05,38.62,38.07,37.56,35.58,-0.38,41.67,38.07,34.47,34.94,45.58,13.65,624657090.0,机械设备-仪器仪表-仪器仪表,高端装备,915,价升量缩||缩量||阳线
600211.SH,西藏药业,37.15,38.6,38.6,37.11,3004692.0,4.38,37.04,37.18,39.10,39.06,34.83,-0.94,43.30,39.10,34.90,45.26,26.96,81.86,5619735400.0,医药生物-中药-中药Ⅲ,小额贷款;藏药;抗癌;中医药;医保目录;冬虫夏草;人脑工程,7217,价升量涨||放量||阳线
603661.SH,恒林股份,37.11,37.0,37.15,36.74,465956.0,0.0,37.78,38.09,37.53,36.68,34.31,-0.53,39.60,37.53,35.46,24.65,41.19,-8.45,1063750000.0,轻工制造-家用轻工-家具,健康中国;小米概念,519,缩量||阴线||小阴星
300604.SZ,长川科技,37.05,38.9,39.0,36.82,3916167.0,4.74,37.15,36.83,37.54,38.19,35.19,-0.19,40.78,37.54,34.30,66.0,48.91,100.18,2594165000.0,机械设备-专用设备-其它专用机械,国家大基金持股;集成电路概念;养老金持股,737,底部吸筹||价升量涨||放量
603396.SH,金辰股份,37.0,38.14,38.7,37.0,2164780.0,4.21,38.32,38.66,40.42,41.83,38.52,-0.9,44.82,40.42,36.02,30.23,28.18,34.33,1204048260.0,机械设备-电气设备-电源设备,太阳能;光伏概念;工业4.0;锂电设备;锂电池,553,放量||价升量缩||阳线
300473.SZ,德尔股份,36.91,36.63,36.98,35.81,1531269.0,-0.41,37.55,37.23,37.74,37.86,36.99,-0.26,39.79,37.74,35.69,41.37,44.63,34.85,3727372800.0,交运设备-汽车零部件-汽车零部件Ⅲ,汽车制造概念;新能源汽车;汽车电子,1412,放量||阴线||价跌量升
002120.SZ,韵达股份,36.86,37.47,37.84,36.7,3036571.0,1.68,37.34,37.87,38.45,37.89,36.55,-0.61,40.45,38.45,36.45,25.64,28.25,20.42,16502724000.0,交通运输-物流-物流Ⅲ,村镇银行;双十一;深股通;白马股;快递;智能物流;年报预增,4432,价升量涨||放量||阳线
603368.SH,柳药股份,36.8,36.73,36.97,35.7,2812268.0,-0.11,35.45,34.79,33.79,32.79,30.40,0.3,37.92,33.79,29.65,72.9,59.31,100.09,9515767500.0,医药生物-医药商业-医药商业Ⅲ,沪股通;医药电商;互联网医疗,1602,缩量||价跌量缩||回调缩量
300516.SZ,久之洋,36.78,37.08,37.45,36.78,363500.0,0.6,38.43,38.67,38.71,37.87,34.49,-0.95,42.07,38.71,35.34,22.81,34.37,-0.31,1746468000.0,电子-其他电子-其他电子Ⅲ,军民融合;海工装备;军工;央企国资改革,1056,价升量缩||缩量||阳线
603799.SH,华友钴业,36.78,37.26,37.57,36.65,22425232.0,1.31,39.57,39.56,39.31,39.10,35.04,-0.84,43.75,39.31,34.88,35.04,47.66,9.81,30548773000.0,有色金属-有色冶炼加工-小金属,供应链金融;新材料概念;沪股通;钴;锂电原料;白马股;MSCI概念;正极材料;小金属概念;锂电池;长三角一体化,1546,价升量缩||缩量||阳线
600132.SH,重庆啤酒,36.57,36.73,36.87,35.91,2139709.0,0.74,35.96,35.45,35.85,35.17,34.03,-0.05,37.59,35.85,34.10,68.23,51.28,102.15,17776262000.0,食品饮料-饮料制造-啤酒,成渝特区;厄尔尼诺概念;大消费;手足口病疫苗;两江新区;高温概念;重庆自贸区;融资融券;转融券标的;世界杯;啤酒概念;机构重仓,7846,价升量缩||缩量||阳线
603032.SH,德新交运,36.55,36.4,38.24,36.3,9081120.0,1.85,37.06,36.08,35.72,36.10,32.64,-0.03,38.63,35.72,32.82,40.83,39.04,44.4,2854051200.0,交通运输-公交-公交Ⅲ,年报预增,839,价升量缩||缩量||旗形
300662.SZ,科锐国际,36.43,38.0,38.6,36.43,2386411.0,5.29,37.43,37.34,38.29,37.90,34.52,-0.65,41.04,38.29,35.53,37.06,32.45,46.3,3443093600.0,信息服务-计算机应用-软件开发及服务,雄安新区,685,价升量涨||放量||阳线
300645.SZ,正元智慧,36.38,36.38,36.55,35.82,1834500.0,1.54,36.57,36.53,37.40,37.56,35.37,-0.52,39.92,37.40,34.89,35.68,36.56,33.91,1652346800.0,信息服务-计算机应用-软件开发及服务,在线教育;交通一卡通;蚂蚁金服概念;移动支付;高送转;国产软件;送转填权,733,价升量涨||缩量||聚宝盆
603629.SH,利通电子,36.36,36.62,36.63,35.3,2365831.0,0.6,36.92,37.60,38.95,40.15,39.50,-0.62,42.24,38.95,35.66,21.76,20.93,23.44,915500000.0,电子-电子制造-电子零部件制造,新股与次新股,121,价升量涨||缩量||阳线
