股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
603585.SH,苏利股份,25.25,25.41,25.47,25.07,1121490.0,0.32,25.62,26.10,26.03,25.70,23.88,-0.48,27.29,26.03,24.77,17.88,23.41,6.82,1372140000.0,化工-化学制品-农药,生物农药;沪股通,857,价升量缩||缩量||阳线
300587.SZ,天铁股份,25.19,25.73,26.64,24.95,4498223.0,3.17,24.42,24.29,23.46,23.53,22.50,0.36,25.64,23.46,21.28,67.45,62.36,77.65,1084876529.48,化工-化工合成材料-其他橡胶制品,铁路基建;轨道交通;高铁,835,价升量涨||放量||阳线
603897.SH,长城科技,25.19,24.99,25.29,24.72,2112363.0,-0.79,25.14,25.16,25.29,25.41,24.31,-0.19,26.35,25.29,24.23,47.35,45.16,51.73,1387862133.0,机械设备-电气设备-其他电力设备,沪股通;高送转预期,375,缩量||价跌量缩||月线长下影线
300414.SZ,中光防雷,25.18,24.88,25.35,24.45,3639577.0,-2.16,25.16,25.40,25.73,23.71,19.75,-0.9,28.85,25.73,22.61,34.15,33.47,35.52,3918847879.44,信息设备-通信设备-通信配套服务,轨道交通;5G;基站射频;军工;新基建;高送转,1438,缩量||价跌量缩||月线长下影线
300500.SZ,启迪设计,25.18,25.66,25.66,25.07,1330606.0,1.54,25.43,26.04,26.95,25.91,23.93,-0.75,29.32,26.95,24.57,18.86,18.73,19.12,3034510056.46,建筑材料-建筑装饰-房屋建设,绿色建筑;建筑节能;装配式建筑;雄安新区;年报预增,1171,价升量涨||缩量||阳线
002885.SZ,京泉华,25.14,25.08,25.39,24.28,3220653.0,-0.08,24.67,24.61,24.67,24.33,22.92,-0.13,26.20,24.67,23.14,56.66,46.46,77.07,1131810490.8,电子-电子制造-电子零部件制造,充电桩;光伏概念;富士康概念;OLED设备制造;OLED;无线充电;小米概念;华为概念;5G;高送转,662,缩量||价跌量缩||月线长下影线
002353.SZ,杰瑞股份,25.11,25.11,25.2,24.77,7690150.0,0.04,25.11,25.37,24.76,23.67,21.22,-0.46,27.66,24.76,21.86,34.64,41.11,21.7,16923149837.37,机械设备-专用设备-冶金矿采化工设备,海洋经济;致密气;污水处理;海工装备;融资融券;参股新三板;深股通;大国重器标的;转融券标的;一带一路;天然气;页岩气;年报预增;MSCI预期,3361,价升量涨||缩量||十字星
000799.SZ,酒鬼酒,25.03,24.93,25.18,24.5,9351550.0,-1.07,24.90,25.94,25.89,24.36,21.36,-1.0,29.19,25.89,22.58,22.01,28.24,9.56,8100479471.4,食品饮料-饮料制造-白酒,收入改革;深股通;中粮系国企改革;白酒概念;中粮系;白马股,7946,缩量||价跌量缩||月线长下影线
002871.SZ,伟隆股份,25.03,25.25,25.5,24.97,2492310.0,-0.04,25.81,25.49,24.89,24.85,23.60,-0.04,26.73,24.89,23.05,40.49,54.5,12.46,729725000.0,机械设备-通用设备-机械基础件,地下管网;军工;人民币贬值受益,709,缩量||阳线||价跌量缩
603776.SH,永安行,25.03,25.83,26.18,25.03,2858569.0,2.79,25.40,25.51,25.55,25.65,24.46,-0.15,26.70,25.55,24.40,41.18,37.08,49.39,2224918710.0,交运设备-非汽车交运-其他交运设备,智能交通;共享汽车;共享经济;沪股通;白马股;共享单车;新能源整车;新能源汽车;物联网;蚂蚁金服概念,611,价升量涨||放量||阳线
603318.SH,派思股份,25.01,24.7,25.94,24.35,5740526.0,-0.6,24.75,23.07,20.58,18.87,15.85,0.75,26.63,20.58,14.53,78.3,82.87,69.14,9933408241.9,机械设备-专用设备-其它专用机械,负极材料;锂电池;天然气;股权转让;国资驰援,1457,强中选强||缩量||价跌量缩
300365.SZ,恒华科技,25.0,25.01,25.15,24.76,2947347.0,0.52,25.14,25.29,25.67,26.65,24.47,-0.36,26.95,25.67,24.38,37.06,32.8,45.57,5400115732.62,信息服务-计算机应用-软件开发及服务,电力改革;电子信息;云计算;智能电网;深股通;电力物联网;高送转;国产软件;白马股;送转填权,1913,价升量缩||缩量||阳线
300657.SZ,弘信电子,25.0,24.56,25.11,24.18,3820238.0,-2.35,24.87,25.21,25.89,26.27,23.99,-0.53,27.73,25.89,24.04,42.4,36.32,54.58,2767393415.6,电子-半导体及元件-印制电路板,OLED;年报预增;送转填权,697,缩量||价跌量缩||月线长下影线
603985.SH,恒润股份,25.0,25.1,25.13,24.61,907210.0,0.4,25.19,26.19,27.17,26.91,26.00,-0.82,29.83,27.17,24.52,14.04,17.77,6.57,1670656000.0,机械设备-通用设备-机械基础件,OLED,715,价升量缩||缩量||阳线
300547.SZ,川环科技,24.96,25.34,25.38,24.73,2149897.0,1.97,25.03,25.25,24.88,24.80,23.72,-0.12,26.40,24.88,23.35,46.82,46.76,46.95,1585274682.46,交运设备-汽车零部件-汽车零部件Ⅲ,新能源汽车;军工;高送转,932,价升量涨||缩量||阳线
300660.SZ,江苏雷利,24.92,24.99,25.16,24.62,1002009.0,0.28,24.71,24.71,24.32,24.47,22.60,-0.08,25.65,24.32,23.00,39.8,41.05,37.31,1136695140.0,机械设备-电气设备-电机,家用电器;物联网;成泉资本持股;边缘计算,687,价升量缩||缩量||阳线
600053.SH,九鼎投资,24.89,25.13,25.15,24.46,3131364.0,1.78,25.28,25.58,26.61,26.86,25.22,-0.55,29.84,26.61,23.38,30.65,26.37,39.21,10894880304.0,金融服务-保险及其他-多元金融,跨境电商;PPP概念;鄱阳湖经济区;沪股通;证金持股;创投,8037,价升量缩||缩量||阳线
002798.SZ,帝欧家居,24.88,24.55,24.95,23.74,3482275.0,0.2,24.77,25.77,25.28,23.76,19.87,-1.09,29.18,25.28,21.38,18.53,29.06,-2.53,3862971027.1,建筑材料-建筑材料-其他建材,参股新三板;年报预增,1060,价升量涨||缩量||阴线
603203.SH,快克股份,24.87,24.74,25.08,24.56,430533.0,-0.92,24.64,24.78,25.01,25.20,24.34,-0.18,25.81,25.01,24.21,50.65,42.58,66.79,1333846832.9,机械设备-专用设备-其它专用机械,机器人概念;高端装备;富士康概念;工业机器人;OLED;工业互联网,893,缩量||价跌量缩||月线长下影线
603348.SH,文灿股份,24.87,24.42,24.88,24.11,4025132.0,-2.24,24.74,24.83,24.66,24.85,23.62,-0.15,25.82,24.66,23.51,39.29,47.85,22.17,1343100000.0,交运设备-汽车零部件-汽车零部件Ⅲ,新股与次新股;特斯拉;蔚来汽车概念,359,缩量||价跌量缩||回调缩量
603089.SH,正裕工业,24.81,23.91,24.86,23.5,2850640.0,-3.08,23.06,22.31,21.58,21.09,19.59,0.45,23.84,21.58,19.31,76.98,71.36,88.22,752086180.8,交运设备-汽车零部件-汽车零部件Ⅲ,人民币贬值受益,814,放量||价跌量缩||上升通道
603823.SH,百合花,24.8,24.23,24.8,23.58,10428067.0,-3.08,24.85,26.84,23.56,21.75,19.39,-0.57,32.06,23.56,15.06,19.55,36.57,-14.49,1704415324.09,化工-化学制品-涂料油漆油墨制造,--,851,放量||价跌量缩||阴线
600897.SH,厦门空港,24.78,24.6,24.78,24.26,2999635.0,-1.13,24.64,24.57,24.22,23.92,23.28,0.01,25.31,24.22,23.13,43.89,41.47,48.73,7326126000.0,交通运输-机场航运-机场Ⅲ,航空租赁;平潭免税区;海峡西岸;沪股通;地方国资改革;福建自贸区,8359,缩量||价跌量缩||上升通道
300380.SZ,安硕信息,24.75,25.13,25.28,24.59,3345121.0,1.74,25.19,25.60,25.63,25.13,21.62,-0.69,27.56,25.63,23.71,32.65,33.63,30.67,3099087489.12,信息服务-计算机应用-软件开发及服务,征信;国产软件;证金持股;互联网金融;年报预增,1908,价升量涨||缩量||阳线
000503.SZ,国新健康,24.73,25.03,25.67,24.31,20971892.0,0.64,24.96,26.39,24.08,22.83,19.17,-0.68,30.93,24.08,17.23,16.14,30.07,-11.72,22496461697.96,医药生物-医疗器械服务-医疗服务Ⅲ,TMT;三沙;健康中国;海南旅游岛;网络游戏;电子商务;融资融券;深股通;东盟北部湾;转融券标的;智能医疗;医保目录;互联网+;海南自贸区;互联网医疗,9637,价升量涨||缩量||阳线
603329.SH,上海雅仕,24.73,24.6,25.26,24.55,6739356.0,-4.24,25.13,24.09,21.11,20.17,17.98,0.78,28.02,21.11,14.20,63.38,69.87,50.39,1591128000.0,交通运输-物流-物流Ⅲ,自由贸易港;上海自贸区;快递,477,缩量||价跌量缩||旗形
603506.SH,南都物业,24.7,24.82,24.96,24.45,1140363.0,1.68,24.58,24.86,24.81,24.86,24.32,-0.15,26.00,24.81,23.63,29.6,32.41,23.96,640198417.82,房地产-房地产开发-房地产开发Ⅲ,白马股,443,价升量涨||缩量||阳线
002805.SZ,丰元股份,24.69,25.0,25.2,24.61,1931000.0,2.59,24.29,24.59,22.96,21.34,18.16,-0.18,26.82,22.96,19.09,47.85,52.81,37.93,1340586250.0,化工-基础化学-其他化学原料,新能源;正极材料;锂电池;高送转,1017,价升量涨||缩量||阳线
600529.SH,山东药玻,24.69,24.9,25.35,24.5,2847554.0,-0.64,24.79,25.13,25.29,24.26,22.54,-0.51,26.68,25.29,23.91,28.11,27.99,28.35,8972270659.5,医药生物-医疗器械服务-医疗器械Ⅲ,食品包装;地方国资改革;平安资管持股,6165,缩量||阳线||回调缩量
002850.SZ,科达利,24.61,24.99,25.01,24.61,1419251.0,0.85,24.61,24.30,24.43,24.91,23.62,0.06,25.52,24.43,23.33,76.91,65.71,99.31,2321524343.67,电子-电子制造-电子零部件制造,锂电设备;锂电池;宁德时代概念;特斯拉;新能源汽车,779,价升量缩||缩量||阳线
300327.SZ,中颖电子,24.58,24.85,24.85,24.36,2053666.0,1.1,24.81,24.90,25.18,25.26,23.70,-0.32,26.52,25.18,23.83,30.46,29.29,32.78,5698176617.7,电子-半导体及元件-集成电路,全息手机;芯片设计;芯片概念;国产替代;智能穿戴;锂电池;白马股;MCU;OLED芯片;集成电路概念;OLED;柔性屏;超清视频,2502,价升量缩||缩量||阳线
603660.SH,苏州科达,24.46,24.22,24.9,23.0,9599109.0,0.92,23.97,23.95,24.24,24.87,23.09,-0.2,25.38,24.24,23.10,51.81,43.76,67.91,5752869862.46,信息设备-计算机设备-计算机设备Ⅲ,物联网感知层;沪股通;安防;智慧城市;物联网;量子通信;人脸识别;人工智能;超清视频;白马股,870,价升量涨||放量||月线长下影线
300675.SZ,建科院,24.45,24.44,24.46,24.25,966400.0,0.45,24.51,24.75,25.74,26.13,25.35,-0.39,28.14,25.74,23.35,17.36,17.13,17.82,1971494148.0,建筑材料-建筑装饰-房屋建设,绿色建筑;深圳国资改革;建筑节能;广东国资改革;地方国资改革;雄安新区,640,价升量缩||缩量||阴线
000581.SZ,威孚高科,24.41,24.8,24.9,24.38,8610521.0,1.18,24.88,24.86,24.29,23.73,21.72,-0.17,25.86,24.29,22.72,43.03,50.32,28.45,20744951776.8,交运设备-汽车零部件-汽车零部件Ⅲ,油品升级;节能减排;国Ⅳ排放受益;废气处理;尾气治理;MSCI概念;PM2.5;融资融券;深股通;转融券标的;电机电控;江苏国资改革;地方国资改革;新能源汽车;节能环保,7513,价升量缩||缩量||阳线
002746.SZ,仙坛股份,24.4,24.4,24.85,24.02,8505529.0,-1.13,24.75,24.53,24.08,24.93,22.49,-0.06,25.91,24.08,22.24,45.66,51.48,34.0,5912629740.4,农林牧渔-养殖业-畜禽养殖,年报预增;高送转;养鸡,1524,缩量||价跌量缩||月线长下影线
002679.SZ,福建金森,24.37,25.1,25.4,24.15,5593324.0,3.21,24.45,24.39,24.60,24.37,22.04,-0.27,25.59,24.60,23.61,52.11,41.54,73.26,5917475600.0,农林牧渔-种植业与林业-林业Ⅲ,低碳;福建土改;风沙治理;生态城乡;林场改革;海峡西岸;纤维板;土地流转;美丽中国;地方国资改革;证金持股,2510,价升量涨||放量||阳线
603266.SH,天龙股份,24.35,23.6,24.96,23.22,8636369.0,-2.92,24.34,23.12,22.05,21.29,18.07,0.18,25.20,22.05,18.90,72.63,77.49,62.9,826000000.0,化工-化工合成材料-其他塑料制品,--,830,缩量||价跌量缩||旗形
600030.SH,中信证券,24.33,24.5,24.63,24.11,140886161.0,0.91,24.29,24.58,24.52,24.42,22.53,-0.36,26.41,24.52,22.64,39.87,39.13,41.36,240459211650.0,金融服务-证券-证券Ⅲ,MSCI概念;百度金融;融资融券;沪股通;转融券标的;期货概念;证金持股,5948,价升量涨||缩量||阳线
000915.SZ,山大华特,24.3,23.71,24.49,22.9,7448825.0,-3.07,24.40,24.39,23.97,22.86,20.07,-0.42,25.59,23.97,22.34,49.21,57.94,31.75,5534683555.47,医药生物-化学制药-化学制剂,高校;手足口病;手足口病疫苗;PM2.5;废气处理;脱硫脱硝;生物医药;融资融券;儿童医药医疗;转融券标的;医保目录;二胎概念,7255,放量||阴线||价跌量升
002921.SZ,联诚精密,24.3,24.44,24.54,24.08,679300.0,0.58,24.48,24.72,24.97,24.95,24.02,-0.26,26.14,24.97,23.80,27.12,31.92,17.51,1179841000.0,交运设备-汽车零部件-汽车零部件Ⅲ,贸易战影响股;乡村振兴;农机,479,价升量缩||缩量||阳线
601012.SH,隆基股份,24.2,24.37,24.86,23.76,27809754.0,0.21,23.28,22.63,22.05,22.01,20.55,0.47,24.33,22.05,19.76,81.48,73.31,97.82,67790929252.17,机械设备-电气设备-电源设备,新能源;超硬材料;两会;分布式发电;扶贫开发;融资融券;沪股通;转融券标的;MSCI概念;多晶硅;光伏概念;太阳能;白马股,2565,价升量缩||缩量||阳线
603136.SH,天目湖,24.19,24.5,24.69,24.16,1053320.0,0.41,24.53,25.43,26.08,25.45,23.27,-0.81,28.18,26.08,23.98,17.36,20.83,10.42,710500000.0,餐饮旅游-景点及旅游-自然景点,--,570,价升量缩||缩量||阳线
002919.SZ,名臣健康,24.16,23.91,24.29,23.51,1803400.0,-1.03,24.39,25.44,24.37,23.89,22.54,-0.45,27.70,24.37,21.03,18.21,34.62,-14.62,673959060.3,化工-化学制品-日用化学产品,化妆护肤品,488,缩量||旗形||回调缩量
300451.SZ,创业慧康,24.15,23.77,24.29,23.23,10056771.0,-1.7,24.24,24.89,25.07,23.92,21.54,-0.81,27.22,25.07,22.92,18.07,25.08,4.05,8240710769.5,信息服务-计算机应用-软件开发及服务,参股保险;深股通;网易概念;蚂蚁金服概念;物联网;国产软件;互联网医疗;大数据;独角兽概念,1437,缩量||回调缩量||阴线
300715.SZ,凯伦股份,24.12,24.28,24.42,23.95,642300.0,1.08,24.23,24.56,24.98,24.96,23.76,-0.42,26.18,24.98,23.78,37.25,34.61,42.53,939636000.0,建筑材料-建筑材料-其他建材,长三角一体化,541,价升量缩||缩量||阳线
300648.SZ,星云股份,24.07,24.02,24.48,23.53,7949100.0,-4.19,23.58,22.67,21.91,21.91,19.79,0.41,24.39,21.91,19.44,69.68,67.88,73.3,1442192938.76,机械设备-仪器仪表-仪器仪表,锂电设备;锂电池;宁德时代概念;燃料电池;华为概念;华为汽车,725,放量||价跌量缩||旗形
002739.SZ,万达电影,24.03,26.01,26.4,23.56,57581471.0,8.38,23.72,23.11,22.49,22.73,22.12,0.63,24.68,22.49,20.31,82.61,74.43,98.96,45815074531.74,信息服务-传媒-影视动漫,IP概念;腾讯概念;移动互联网;深股通;大消费;文化传媒;阿里巴巴概念;影视娱乐;融资融券;转融券标的,1549,价升量涨||放量||阳线
300497.SZ,富祥股份,24.01,23.6,24.08,23.23,6288299.0,-2.88,23.86,23.85,23.11,21.53,19.49,-0.16,25.80,23.11,20.42,43.89,45.21,41.23,2906270993.6,医药生物-化学制药-化学原料药,生物医药;白马股,1215,缩量||价跌量缩||月线长下影线
300600.SZ,瑞特股份,24.0,25.36,25.88,23.38,6411438.0,3.09,23.57,23.44,24.21,24.65,23.59,-0.0,27.08,24.21,21.35,52.18,34.24,88.06,1674774400.0,国防军工-国防军工-船舶制造,军民融合;国产航母;成泉资本持股;军工;高送转,815,价升量涨||放量||阳线
600456.SH,宝钛股份,24.0,23.49,24.07,23.23,7406415.0,-2.53,23.78,23.92,24.39,23.79,21.36,-0.56,26.19,24.39,22.59,42.86,41.77,45.05,10106941293.0,有色金属-有色冶炼加工-小金属,3D打印;航天军工;稀缺资源;军工;纳米纸;核电;轻型合金;融资融券;转融券标的;钛;稀有金属;国产航母;大飞机;小金属概念;年报预增;证金持股,6217,缩量||月线长下影线||回调缩量
002888.SZ,惠威科技,23.94,24.03,24.5,23.94,3305450.0,-0.87,24.82,24.98,24.75,23.21,20.70,-0.65,27.72,24.75,21.78,27.83,36.94,9.61,854900892.0,电子-电子制造-电子系统组装,智能音箱,638,缩量||阳线||价跌量缩
002915.SZ,中欣氟材,23.9,23.67,24.17,23.44,1865654.0,-1.38,23.92,24.30,24.03,23.90,23.12,-0.22,25.92,24.03,22.13,26.69,30.73,18.61,813537900.0,化工-化学制品-氟化工及制冷剂,--,501,缩量||回调缩量||阴线
002223.SZ,鱼跃医疗,23.89,24.15,24.2,23.5,12251692.0,1.13,24.67,25.00,24.97,24.57,23.33,-0.51,26.95,24.97,22.99,21.41,30.6,3.03,20650817145.0,医药生物-医疗器械服务-医疗器械Ⅲ,医疗改革;健康中国;养老概念;老龄化;融资融券;深股通;转融券标的;互联网+;互联网医疗;医疗器械概念;MSCI预期;养老金持股,4019,放量||价升量缩||阳线
603991.SH,至正股份,23.85,24.19,24.2,23.45,906800.0,1.64,23.25,23.11,23.16,22.56,20.83,-0.08,24.40,23.16,21.92,72.13,53.42,109.55,993699026.42,化工-化工合成材料-其他塑料制品,新材料概念;电缆;核电,773,价升量涨||缩量||阳线
002468.SZ,申通快递,23.83,24.48,24.75,23.6,8529486.0,2.68,24.22,24.78,24.10,23.69,22.03,-0.37,26.83,24.10,21.38,22.31,31.7,3.53,8121876480.0,交通运输-物流-物流Ⅲ,物流骨干网;深股通;双十一;白马股;快递;智能物流;阿里巴巴概念,3146,价升量涨||缩量||阳线
002802.SZ,洪汇新材,23.83,23.73,23.98,23.34,740463.0,-0.42,23.87,24.27,24.14,23.78,22.49,-0.33,25.70,24.14,22.58,29.45,34.95,18.46,928781711.34,化工-化学制品-其他化学制品,人民币贬值受益,1025,缩量||价跌量缩||回调缩量
300458.SZ,全志科技,23.81,23.74,23.82,23.28,3699575.0,0.21,23.67,23.69,24.09,24.39,22.55,-0.28,25.50,24.09,22.67,39.08,33.29,50.66,5059852414.66,电子-半导体及元件-集成电路,核高基;物联网;智能音箱;汽车电子;深股通;芯片设计;VR设备;芯片概念;虚拟现实;车联网;物联网感知层;集成电路概念;小米概念;年报预增;超清视频;边缘计算;横琴新区,1436,价升量缩||缩量||月线长下影线
601066.SH,中信建投,23.78,24.14,24.33,23.78,26394480.0,1.51,24.17,24.54,24.87,25.51,20.61,-0.84,26.83,24.87,22.90,16.19,20.7,7.18,9656000000.0,金融服务-证券-证券Ⅲ,新股与次新股;沪股通;养老金持股,304,价升量缩||缩量||阳线
002761.SZ,多喜爱,23.77,23.51,24.28,22.49,18479399.0,2.4,22.42,19.67,18.60,18.13,16.35,1.33,23.50,18.60,13.71,78.0,72.28,89.44,4771387813.67,纺织服装-服装家纺-家纺,人工智能;智能家居;新零售;股权转让;小猪佩奇;柔性屏;高送转,1410,放量||价升量缩||旗形
002242.SZ,九阳股份,23.71,23.92,24.23,21.63,13426875.0,0.21,23.97,24.31,23.80,23.06,20.11,-0.54,26.17,23.80,21.43,42.55,45.57,36.51,18226048276.8,家用电器-白色家电-小家电,分离膜;净水器;家用电器;智能家居;融资融券;深股通;电子商务;转融券标的;证金持股;机构重仓;养老金持股,3979,价升量涨||放量||阳线
603959.SH,百利科技,23.71,23.7,25.46,22.96,6831413.0,-0.04,22.36,21.95,20.37,20.06,19.01,0.71,24.07,20.37,16.68,69.94,68.81,72.22,3530352000.0,建筑材料-建筑装饰-专业工程,橡胶;沪股通;锂电设备;锂电池;宁德时代概念;新能源汽车;煤化工,1068,放量||价跌量缩||旗形
300656.SZ,民德电子,23.69,23.67,23.75,23.26,574541.0,0.3,23.67,24.02,24.45,24.73,23.24,-0.43,26.11,24.45,22.79,29.02,29.58,27.88,1072262621.97,电子-其他电子-其他电子Ⅲ,智能终端;无人零售;二维码识别;芯片概念;图像识别;芯片设计;大疆创新概念;无人机;无人驾驶,701,价升量缩||缩量||月线长下影线
300711.SZ,广哈通信,23.65,23.98,24.4,22.86,10701962.0,0.76,24.21,22.88,21.53,21.01,19.94,0.65,25.33,21.53,17.73,62.71,69.72,48.68,1084063860.0,信息设备-通信设备-终端设备,专网通信;军民融合;5G,535,放量||价升量缩||阳线
603650.SH,彤程新材,23.65,25.69,26.0,23.4,11877183.0,8.63,24.12,24.39,24.96,24.37,22.74,-0.4,27.62,24.96,22.31,42.91,29.5,69.71,1510572000.0,化工-化工合成材料-其他橡胶制品,新股与次新股;新材料概念;石墨烯;沪股通,297,价升量涨||放量||阳线
002868.SZ,绿康生化,23.62,23.44,24.2,23.31,6481470.0,-2.5,22.46,21.30,20.46,20.06,18.32,0.69,23.39,20.46,17.52,85.98,81.25,95.44,901502400.0,农林牧渔-农业服务-动物保健,兽药;郭台铭概念,717,放量||价跌量缩||上升通道
603596.SH,伯特利,23.62,22.83,23.67,22.58,3306073.0,-3.18,23.71,23.38,23.05,23.33,21.98,-0.02,24.47,23.05,21.63,60.05,68.01,44.12,932833800.0,交运设备-汽车零部件-汽车零部件Ⅲ,新股与次新股;创投;沪股通,358,缩量||价跌量缩||回调缩量
603757.SH,大元泵业,23.61,23.85,23.9,23.53,928411.0,0.59,23.81,23.98,24.72,24.61,22.78,-0.44,26.71,24.72,22.73,27.56,23.45,35.77,834750000.0,机械设备-通用设备-其它通用机械,沪股通;白马股,648,价升量缩||缩量||阳线
300385.SZ,雪浪环境,23.59,24.81,24.97,23.02,2282723.0,5.48,23.32,22.61,20.95,20.12,17.38,0.43,24.89,20.95,17.00,86.12,80.73,96.9,1437006091.59,机械设备-专用设备-环保设备,废气处理;危废处理;脱硫脱硝;村镇银行;固废处理;节能环保;证金持股;高送转,1759,价升量涨||放量||阳线
300690.SZ,双一科技,23.55,24.56,24.78,23.35,4249998.0,3.72,23.48,23.66,24.92,24.75,21.28,-0.67,27.77,24.92,22.07,48.83,31.62,83.27,1284108326.96,化工-化学制品-其他化学制品,碳纤维;风电,620,放量||价升量缩||阳线
300713.SZ,英可瑞,23.52,23.96,24.15,23.23,1388476.0,1.05,23.56,23.59,23.59,23.95,22.38,-0.13,24.60,23.59,22.58,59.99,50.02,79.95,1025867358.68,机械设备-电气设备-电源设备,国资驰援;新能源汽车;充电桩,535,价升量缩||缩量||阳线
603330.SH,上海天洋,23.45,23.52,23.6,23.03,716970.0,0.94,23.69,24.02,23.83,23.77,22.26,-0.33,25.12,23.83,22.55,28.5,34.98,15.54,741432837.6,化工-化工新材料-聚氨酯,参股新三板;环保包装;太阳能,796,价升量缩||缩量||阳线
603138.SH,海量数据,23.4,23.52,23.7,23.19,1479212.0,0.47,23.68,23.90,24.28,23.87,22.04,-0.53,26.31,24.28,22.25,22.33,25.96,15.05,1113822528.0,信息服务-计算机应用-软件开发及服务,大数据;云计算;数据存储,775,价升量缩||缩量||阳线
603363.SH,傲农生物,23.4,26.13,26.13,23.4,22361023.0,10.02,22.50,20.55,17.65,16.56,13.19,1.46,25.27,17.65,10.04,92.84,88.86,100.82,4807735626.72,农林牧渔-农产品加工-饲料Ⅲ,兽药;贸易战受益股;沪股通;猪肉;饲料;郭台铭概念,571,放量||价升量缩||阳线
002557.SZ,洽洽食品,23.36,23.26,23.46,23.11,5678545.0,-0.81,22.84,22.92,24.20,24.17,22.56,-0.5,26.96,24.20,21.44,45.91,29.89,77.95,11792820000.0,食品饮料-食品加工制造-食品综合,牛羊肉;乳业;融资融券;休闲零食;深股通;转融券标的;电子商务;机构重仓,2971,缩量||价跌量缩||月线长下影线
300559.SZ,佳发教育,23.34,24.5,24.98,23.34,3229675.0,4.08,24.24,24.52,24.92,24.39,22.68,-0.51,26.57,24.92,23.26,34.71,32.47,39.19,3591292981.5,信息服务-计算机应用-软件开发及服务,在线教育;高考;年报预增;高送转;国产软件;送转填权,900,价升量涨||放量||阳线
600230.SH,沧州大化,23.33,23.73,23.99,23.22,14885000.0,1.76,23.52,24.09,22.79,22.03,20.11,-0.24,26.58,22.79,19.01,28.99,39.72,7.52,9773520902.46,化工-化工新材料-聚氨酯,雄安新区;融资融券;沪股通;转融券标的;硝酸;尿素;TDI;三聚氰胺;股权转让;央企国资改革;煤化工,6953,价升量涨||缩量||阳线
600260.SH,凯乐科技,23.33,23.31,23.42,23.03,13035993.0,-0.93,23.48,23.65,23.32,23.56,21.45,-0.25,24.94,23.32,21.69,43.38,45.9,38.34,14644692394.92,信息设备-通信设备-终端设备,智能交通;新材料概念;全息手机;老字号;安防;参股民营银行;互联网金融;电子商务;智能医疗;融资融券;沪股通;光纤光缆;转融券标的;智能穿戴;白马股;军民融合;专网通信;互联网+;航运概念;5G;互联网医疗;量子通信;军工;创投;MSCI预期;科创板预期,6862,缩量||价跌量缩||回调缩量
600459.SH,贵研铂业,23.33,22.42,23.78,21.85,89831969.0,-7.66,21.41,19.19,17.82,17.14,15.37,1.26,22.67,17.82,12.96,85.86,82.82,91.95,9813413606.62,有色金属-有色冶炼加工-小金属,PM2.5;废气处理;稀缺资源;铂矿;固废处理;再生金属;稀有金属;尾气治理;钌催化剂;军工;融资融券;沪股通;节能环保;转融券标的;新材料概念;地方国资改革;小金属概念;云南国资改革,5818,放量||强中选强||价跌量缩
002174.SZ,游族网络,23.32,22.9,23.49,22.46,5723265.0,-1.89,22.93,23.11,23.22,23.40,21.21,-0.38,24.92,23.22,21.53,46.24,40.53,57.66,14707791991.1,信息服务-传媒-其他传媒,参股新三板;大数据;网络游戏;深股通;电子竞技;谷歌概念;Facebook概念;股权转让;手机游戏;动漫;MSCI预期;科创板IPO,4225,缩量||价跌量缩||月线长下影线
603218.SH,日月股份,23.32,23.47,23.85,23.03,1644038.0,0.9,23.42,24.07,25.13,24.66,22.25,-0.9,28.05,25.13,22.20,30.51,27.99,35.55,2333599803.5,机械设备-电气设备-电源设备,一带一路;机械装备,843,价升量缩||缩量||阳线
603938.SH,三孚股份,23.3,23.09,23.38,22.55,3398531.0,-1.37,22.96,23.34,23.54,22.63,20.84,-0.48,25.42,23.54,21.65,30.2,28.69,33.22,1172662594.0,化工-化学制品-其他化学制品,光纤;氢能源,661,缩量||价跌量缩||月线长下影线
000062.SZ,深圳华强,23.26,23.15,23.48,22.8,3332812.0,-0.47,23.25,23.45,22.90,22.30,20.51,-0.24,24.58,22.90,21.23,31.79,42.36,10.66,16678297860.8,电子-其他电子-其他电子Ⅲ,互联网金融;P2P概念;电子信息;元器件;余额宝;融资融券;深股通;转融券标的;电子商务;汽车电子;存储芯片;互联网+;雄安新区;创投;粤港澳大湾区;年报预增;机构重仓,8115,缩量||回调缩量||阴线
600535.SH,天士力,23.23,23.46,23.55,23.16,5887035.0,0.47,23.28,23.43,23.23,23.21,21.45,-0.24,24.77,23.23,21.69,37.71,37.67,37.8,35487149732.34,医药生物-中药-中药Ⅲ,单抗;央视财经50;炭疽;环渤海;老龄化;普洱茶;MSCI概念;小额贷款;生物疫苗;滨海新区;独家医药品种;融资融券;沪股通;独角兽概念;转融券标的;胰岛素;生物医药;医保目录;乙肝治疗;抗肿瘤;干细胞;中医药;医疗改革;证金持股;创新药,6084,价升量缩||缩量||阳线
002800.SZ,天顺股份,23.2,24.39,25.0,23.2,3946833.0,3.35,23.15,23.22,22.18,21.66,19.64,0.09,24.88,22.18,19.48,42.46,41.61,44.16,895478850.0,交通运输-物流-物流Ⅲ,物流骨干网;一带一路,1055,价升量涨||放量||阳线
